Algorithm,Seed,Episode,Reward
DQN_Robust,1,43,-501.95599505900987
DQN_Robust,1,44,-549.126013938094
DQN_Robust,1,45,-263.0032806841305
DQN_Robust,1,46,-487.5039200809186
DQN_Robust,1,47,-205.98522844913447
DQN_Robust,1,48,-646.3043263819288
DQN_Robust,1,49,-286.5697800034882
DQN_Robust,1,50,-323.5305706907
DQN_Robust,1,51,-119.13043286266343
DQN_Robust,1,52,-645.1375296169148
DQN_Robust,1,53,-519.2917426572924
DQN_Robust,1,54,-444.1982237039881
DQN_Robust,1,55,-75.53633558830512
DQN_Robust,1,56,-268.26361813249144
DQN_Robust,1,57,-381.6810144904379
DQN_Robust,1,58,-539.459744777861
DQN_Robust,1,59,-718.9163371897952
DQN_Robust,1,60,-505.93751575304094
DQN_Robust,1,61,-277.7204859101631
DQN_Robust,1,62,-391.64973347597436
DQN_Robust,1,63,-76.49724989357124
DQN_Robust,1,64,-251.80019210498216
DQN_Robust,1,65,-437.58427373911957
DQN_Robust,1,66,-566.2527267678818
DQN_Robust,1,67,-400.91172779903945
DQN_Robust,1,68,-202.2386935189661
DQN_Robust,1,69,-289.6151736643274
DQN_Robust,1,70,-511.6880330673982
DQN_Robust,1,71,-453.373951807847
DQN_Robust,1,72,-661.9720742609825
DQN_Robust,1,73,-273.94192465916865
DQN_Robust,1,74,-226.72014375710643
DQN_Robust,1,75,-82.31266531770571
DQN_Robust,1,76,-65.77623357044365
DQN_Robust,1,77,-482.4873880414352
DQN_Robust,1,78,-106.73046670358102
DQN_Robust,1,79,-494.2189010330365
DQN_Robust,1,80,-452.3540233713663
DQN_Robust,1,81,-316.3870420671085
DQN_Robust,1,82,-136.44882810512146
DQN_Robust,1,83,-678.946826427921
DQN_Robust,1,84,-529.778591392932
DQN_Robust,1,85,-636.3854915482113
DQN_Robust,1,86,-193.76007254392914
DQN_Robust,1,87,-366.6074007995929
DQN_Robust,1,88,-424.2604321199593
DQN_Robust,1,89,-149.01698274921262
DQN_Robust,1,90,-357.27139305842155
DQN_Robust,1,91,-107.88958671863705
DQN_Robust,1,92,-390.40868125309413
DQN_Robust,1,93,-47.46553030892703
DQN_Robust,1,94,-274.820017145041
DQN_Robust,1,95,-101.82464908530906
DQN_Robust,1,96,-450.5906503310024
DQN_Robust,1,97,-279.7528840520279
DQN_Robust,1,98,-389.0482150496823
DQN_Robust,1,99,-486.1655891070214
DQN_Robust,1,100,-73.4531819993664
DQN_Robust,1,101,-262.0159323284004
DQN_Robust,1,102,-404.05470688323555
DQN_Robust,1,103,-553.5808626825017
DQN_Robust,1,104,-298.85627256565465
DQN_Robust,1,105,-153.9979416942063
DQN_Robust,1,106,-194.39832311605983
DQN_Robust,1,107,-153.56643676544763
DQN_Robust,1,108,-329.33431930036943
DQN_Robust,1,109,-219.4264962856341
DQN_Robust,1,110,-315.1409413476715
DQN_Robust,1,111,-218.22612611713186
DQN_Robust,1,112,-380.3125809010528
DQN_Robust,1,113,-4.350695368507999
DQN_Robust,1,114,-221.24960182171736
DQN_Robust,1,115,-249.63741928815426
DQN_Robust,1,116,-406.24934121683435
DQN_Robust,1,117,-320.0861001334456
DQN_Robust,1,118,-289.170972291273
DQN_Robust,1,119,-256.6732010160142
DQN_Robust,1,120,-289.7799792736653
DQN_Robust,1,121,-86.3258405126823
DQN_Robust,1,122,-316.0933122436844
DQN_Robust,1,123,-453.82327719243057
DQN_Robust,1,124,-349.55829670434247
DQN_Robust,1,125,-364.5168056177952
DQN_Robust,1,126,-226.9555595052457
DQN_Robust,1,127,-379.3151716793871
DQN_Robust,1,128,-342.4136642608376
DQN_Robust,1,129,-351.5717314973446
DQN_Robust,1,130,-294.23481576703944
DQN_Robust,1,131,-317.21671849280403
DQN_Robust,1,132,20.678157346947323
DQN_Robust,1,133,-258.08046115012314
DQN_Robust,1,134,-285.9210611215145
DQN_Robust,1,135,-60.42898020592559
DQN_Robust,1,136,2.5092618462086733
DQN_Robust,1,137,-197.98389909109196
DQN_Robust,1,138,-344.4162208082213
DQN_Robust,1,139,-12.299621809334198
DQN_Robust,1,140,-377.3264724584938
DQN_Robust,1,141,-210.118352262658
DQN_Robust,1,142,-277.6289710675878
DQN_Robust,1,143,-285.4655083279308
DQN_Robust,1,144,-67.16035017590764
DQN_Robust,1,145,-208.17658206529137
DQN_Robust,1,146,-70.02661389155051
DQN_Robust,1,147,-113.40466744799251
DQN_Robust,1,148,-337.14591366830996
DQN_Robust,1,149,-214.8556331074601
DQN_Robust,1,150,-307.1935077750172
DQN_Robust,1,151,-288.0085046835354
DQN_Robust,1,152,-165.9574943400363
DQN_Robust,1,153,-195.12830844579747
DQN_Robust,1,154,-260.9621923994147
DQN_Robust,1,155,-238.34271480903797
DQN_Robust,1,156,-26.297296133544492
DQN_Robust,1,157,-221.59970047420015
DQN_Robust,1,158,-353.4881605984249
DQN_Robust,1,159,-312.5286948717619
DQN_Robust,1,160,-361.3155053088059
DQN_Robust,1,161,-114.24022496875713
DQN_Robust,1,162,-23.721997716644907
DQN_Robust,1,163,-143.75381511476496
DQN_Robust,1,164,-346.3083955643303
DQN_Robust,1,165,-399.098850573017
DQN_Robust,1,166,-274.81186776599327
DQN_Robust,1,167,-155.95701550261936
DQN_Robust,1,168,-125.17293947461334
DQN_Robust,1,169,-194.36119644098554
DQN_Robust,1,170,-201.11528225454325
DQN_Robust,1,171,-87.93585119316188
DQN_Robust,1,172,-81.18957420998275
DQN_Robust,1,173,-285.73570456385664
DQN_Robust,1,174,-228.84178290732532
DQN_Robust,1,175,-92.87081994648827
DQN_Robust,1,176,-203.9874114945382
DQN_Robust,1,177,-377.2344124718048
DQN_Robust,1,178,-241.85048419565234
DQN_Robust,1,179,-69.00745942262762
DQN_Robust,1,180,-229.752588427268
DQN_Robust,1,181,-166.56936504675434
DQN_Robust,1,182,-231.75317113355413
DQN_Robust,1,183,-59.386481425228496
DQN_Robust,1,184,-295.65660422002634
DQN_Robust,1,185,-118.07987074797049
DQN_Robust,1,186,12.339208746577171
DQN_Robust,1,187,-82.90884663029925
DQN_Robust,1,188,-310.49888967849665
DQN_Robust,1,189,-288.6848263938591
DQN_Robust,1,190,-375.7067607996265
DQN_Robust,1,191,-96.99503099033768
DQN_Robust,1,192,-68.45519026080737
DQN_Robust,1,193,-60.92665319714101
DQN_Robust,1,194,-527.6051934536054
DQN_Robust,1,195,-122.77603967813207
DQN_Robust,1,196,-139.48568795182624
DQN_Robust,1,197,-95.84077341557766
DQN_Robust,1,198,-388.386307847554
DQN_Robust,1,199,-301.9491458951576
DQN_Robust,1,200,-98.9879957175366
DQN_Robust,1,201,-347.6901812485879
DQN_Robust,1,202,-310.40433208656157
DQN_Robust,1,203,27.406325822438433
DQN_Robust,1,204,-229.7988640841692
DQN_Robust,1,205,-20.388780701369853
DQN_Robust,1,206,-42.532488237511494
DQN_Robust,1,207,-186.1288832626945
DQN_Robust,1,208,-188.5693542449851
DQN_Robust,1,209,-169.53777968517505
DQN_Robust,1,210,-417.8712516715205
DQN_Robust,1,211,-84.46475448800182
DQN_Robust,1,212,-255.59457777034135
DQN_Robust,1,213,-141.98129478894856
DQN_Robust,1,214,-239.08702978072668
DQN_Robust,1,215,-198.4454853852577
DQN_Robust,1,216,-234.2464147810138
DQN_Robust,1,217,-48.10115486146292
DQN_Robust,1,218,-598.665654133179
DQN_Robust,1,219,-185.8284666839415
DQN_Robust,1,220,-320.350793440523
DQN_Robust,1,221,-73.20637466535405
DQN_Robust,1,222,-262.15422926759993
DQN_Robust,1,223,-155.49937943979324
DQN_Robust,1,224,-61.71648161939018
DQN_Robust,1,225,-387.95613264635017
DQN_Robust,1,226,-326.37983767770083
DQN_Robust,1,227,-3.0538614584258426
DQN_Robust,1,228,-120.91530411596702
DQN_Robust,1,229,-64.95985209112521
DQN_Robust,1,230,-39.914416199287714
DQN_Robust,1,231,-67.93766638358672
DQN_Robust,1,232,-196.122346986382
DQN_Robust,1,233,-349.15671221157066
DQN_Robust,1,234,-405.8131944877313
DQN_Robust,1,235,-28.967042790119223
DQN_Robust,1,236,-123.22612778104663
DQN_Robust,1,237,-322.85199423875986
DQN_Robust,1,238,-3.9258443839221977
DQN_Robust,1,239,-452.90177600824273
DQN_Robust,1,240,-327.5062954195108
DQN_Robust,1,241,-359.23984950694717
DQN_Robust,1,242,-287.95520747000853
DQN_Robust,1,243,-125.1111120878352
DQN_Robust,1,244,-55.97909484322061
DQN_Robust,1,245,-86.4295629632954
DQN_Robust,1,246,-60.862936498319854
DQN_Robust,1,247,-350.026595254946
DQN_Robust,1,248,-97.08517670865858
DQN_Robust,1,249,-358.1334421590403
DQN_Robust,1,250,-141.70687988925135
DQN_Robust,1,251,-201.7907781970042
DQN_Robust,1,252,-163.51616709322906
DQN_Robust,1,253,-153.01887060336279
DQN_Robust,1,254,-491.30633785979063
DQN_Robust,1,255,-1.7072905765054713
DQN_Robust,1,256,-128.78843857819865
DQN_Robust,1,257,25.76890371541773
DQN_Robust,1,258,5.806362947838568
DQN_Robust,1,259,-371.9971892846094
DQN_Robust,1,260,-20.143799884264283
DQN_Robust,1,261,-174.35836624408861
DQN_Robust,1,262,-280.9386372579622
DQN_Robust,1,263,-109.6608246352328
DQN_Robust,1,264,-303.13376371691913
DQN_Robust,1,265,0.35653117518543376
DQN_Robust,1,266,-113.40556838008102
DQN_Robust,1,267,-101.65394346980145
DQN_Robust,1,268,-468.0985777308401
DQN_Robust,1,269,51.45167298677663
DQN_Robust,1,270,-116.98210995028523
DQN_Robust,1,271,15.708796577206764
DQN_Robust,1,272,-83.92222620076217
DQN_Robust,1,273,-168.42536082426585
DQN_Robust,1,274,-56.15597566287814
DQN_Robust,1,275,-104.03702569010282
DQN_Robust,1,276,-67.93299512705464
DQN_Robust,1,277,-113.04491711748581
DQN_Robust,1,278,14.701662228910422
DQN_Robust,1,279,13.337655852671627
DQN_Robust,1,280,-91.03679389314694
DQN_Robust,1,281,-252.5445374090992
DQN_Robust,1,282,-73.814449822109
DQN_Robust,1,283,47.92677855187652
DQN_Robust,1,284,-474.6731455362197
DQN_Robust,1,285,-251.49481766645775
DQN_Robust,1,286,10.140204925751188
DQN_Robust,1,287,-128.0237380523931
DQN_Robust,1,288,-64.63000824116011
DQN_Robust,1,289,-409.6869500557229
DQN_Robust,1,290,-119.04665332065711
DQN_Robust,1,291,-236.34949614906935
DQN_Robust,1,292,-118.11399711696806
DQN_Robust,1,293,-1.3636857275217835
DQN_Robust,1,294,-15.88633873448299
DQN_Robust,1,295,-181.1623751645335
DQN_Robust,1,296,-3.7442053655289236
DQN_Robust,1,297,-28.602434985688944
DQN_Robust,1,298,-96.36905325760821
DQN_Robust,1,299,-83.07399103803547
DQN_Robust,1,300,-176.91460621960906
DQN_Robust,1,301,19.419206160197007
DQN_Robust,1,302,-203.25635017515938
DQN_Robust,1,303,-163.32681087503687
DQN_Robust,1,304,-75.46152804065156
DQN_Robust,1,305,-380.98385022099626
DQN_Robust,1,306,-130.60076069174337
DQN_Robust,1,307,-118.78265193622
DQN_Robust,1,308,-135.76415619900322
DQN_Robust,1,309,-103.1952448455447
DQN_Robust,1,310,-45.15821238451058
DQN_Robust,1,311,-7.831957634408996
DQN_Robust,1,312,-32.55673298765372
DQN_Robust,1,313,7.895746754398424
DQN_Robust,1,314,-33.24171833831387
DQN_Robust,1,315,37.80440273968651
DQN_Robust,1,316,-115.54741737517254
DQN_Robust,1,317,-111.3053622044064
DQN_Robust,1,318,30.01519751491996
DQN_Robust,1,319,-58.278995368111964
DQN_Robust,1,320,-88.74053279649456
DQN_Robust,1,321,-116.6703571393221
DQN_Robust,1,322,29.900096545251337
DQN_Robust,1,323,10.688902771443344
DQN_Robust,1,324,74.77086321971063
DQN_Robust,1,325,-264.8688149629464
DQN_Robust,1,326,16.76568510364862
DQN_Robust,1,327,-91.52938759834029
DQN_Robust,1,328,-182.16416671453092
DQN_Robust,1,329,-23.46114918107419
DQN_Robust,1,330,-3.159939200044618
DQN_Robust,1,331,-45.15413646864243
DQN_Robust,1,332,-47.6371501407379
DQN_Robust,1,333,-76.25090279311658
DQN_Robust,1,334,35.074849728848264
DQN_Robust,1,335,-24.514192504624503
DQN_Robust,1,336,-246.1099021222788
DQN_Robust,1,337,57.72217713279558
DQN_Robust,1,338,-246.59207861306035
DQN_Robust,1,339,80.42632611882168
DQN_Robust,1,340,-3.2421294858487135
DQN_Robust,1,341,19.57231504111157
DQN_Robust,1,342,-33.26758593326804
DQN_Robust,1,343,-25.316785181422503
DQN_Robust,1,344,-112.00109958210571
DQN_Robust,1,345,-148.59063553123008
DQN_Robust,1,346,-2.480194153874592
DQN_Robust,1,347,-26.862369852578
DQN_Robust,1,348,-69.72275262099959
DQN_Robust,1,349,70.13792059787284
DQN_Robust,1,350,29.67134100765312
DQN_Robust,1,351,-38.09496257523212
DQN_Robust,1,352,-184.76394227098473
DQN_Robust,1,353,-48.83906495891911
DQN_Robust,1,354,70.7782293443113
DQN_Robust,1,355,-101.2357610343151
DQN_Robust,1,356,-37.449994617040225
DQN_Robust,1,357,-14.981100057165772
DQN_Robust,1,358,60.162746347010085
DQN_Robust,1,359,30.855302840524732
DQN_Robust,1,360,-122.21729463270333
DQN_Robust,1,361,35.316770438288394
DQN_Robust,1,362,-74.15613781505209
DQN_Robust,1,363,-88.94695726773065
DQN_Robust,1,364,-13.566353744603603
DQN_Robust,1,365,-56.68459949095745
DQN_Robust,1,366,66.08508495614325
DQN_Robust,1,367,-66.89744212516962
DQN_Robust,1,368,-69.40895743662085
DQN_Robust,1,369,-38.58314633504797
DQN_Robust,1,370,-117.00098996552246
DQN_Robust,1,371,-132.04045948163593
DQN_Robust,1,372,-60.6432716409537
DQN_Robust,1,373,-26.171348651814206
DQN_Robust,1,374,-65.52536928945347
DQN_Robust,1,375,-84.13966722402913
DQN_Robust,1,376,-133.37087608018442
DQN_Robust,1,377,64.84477623658931
DQN_Robust,1,378,-41.49314543561259
DQN_Robust,1,379,-72.00711039257895
DQN_Robust,1,380,-230.9481127893524
DQN_Robust,1,381,-155.7650419120767
DQN_Robust,1,382,38.8679801445441
DQN_Robust,1,383,96.54225921038466
DQN_Robust,1,384,-78.065469994654
DQN_Robust,1,385,-193.04146711485058
DQN_Robust,1,386,53.5602494209246
DQN_Robust,1,387,61.99038957881384
DQN_Robust,1,388,-10.32298712647648
DQN_Robust,1,389,-22.677422228480822
DQN_Robust,1,390,-45.87867521318897
DQN_Robust,1,391,-82.86175340291719
DQN_Robust,1,392,-98.39404556781261
DQN_Robust,1,393,17.05003878676399
DQN_Robust,1,394,-423.4587875636786
DQN_Robust,1,395,-70.19418123046081
DQN_Robust,1,396,49.119257841552376
DQN_Robust,1,397,-49.00760025145834
DQN_Robust,1,398,-63.623333299124425
DQN_Robust,1,399,12.304792887241774
DQN_Robust,1,400,-100.97017285155904
DQN_Robust,1,401,-24.069273309940513
DQN_Robust,1,402,-478.9295502060516
DQN_Robust,1,403,-253.14017541282408
DQN_Robust,1,404,8.328858549912246
DQN_Robust,1,405,41.47863251902293
DQN_Robust,1,406,16.326605705652216
DQN_Robust,1,407,-242.58592977064419
DQN_Robust,1,408,-134.471851288008
DQN_Robust,1,409,-49.172966054056225
DQN_Robust,1,410,-261.45004005890445
DQN_Robust,1,411,42.374849500755225
DQN_Robust,1,412,26.53459324269846
DQN_Robust,1,413,-208.29293235952616
DQN_Robust,1,414,74.96715153730626
DQN_Robust,1,415,-40.21221920592559
DQN_Robust,1,416,57.47147256103372
DQN_Robust,1,417,-65.55966964385563
DQN_Robust,1,418,9.903434042789689
DQN_Robust,1,419,-142.6783346248012
DQN_Robust,1,420,47.015019211916055
DQN_Robust,1,421,-75.62549131951522
DQN_Robust,1,422,14.917831075355176
DQN_Robust,1,423,22.619055646493074
DQN_Robust,1,424,-58.88720600089831
DQN_Robust,1,425,-284.25134303163554
DQN_Robust,1,426,-256.9104808161577
DQN_Robust,1,427,19.053387523874804
DQN_Robust,1,428,64.22656438285053
DQN_Robust,1,429,-253.78888617997796
DQN_Robust,1,430,57.27011435274632
DQN_Robust,1,431,52.84870645420062
DQN_Robust,1,432,-240.5800651456558
DQN_Robust,1,433,-201.74070501725186
DQN_Robust,1,434,52.93073557402257
DQN_Robust,1,435,-168.8775782034707
DQN_Robust,1,436,4.180972670233972
DQN_Robust,1,437,-89.84717982955908
DQN_Robust,1,438,-169.334490021277
DQN_Robust,1,439,-22.657951738220504
DQN_Robust,1,440,-7.334443272042104
DQN_Robust,1,441,57.603369842171105
DQN_Robust,1,442,60.17151515415296
DQN_Robust,1,443,1.8323402251318233
DQN_Robust,1,444,-281.25300046282865
DQN_Robust,1,445,29.870150510941997
DQN_Robust,1,446,-361.8301755490248
DQN_Robust,1,447,7.059278167174013
DQN_Robust,1,448,0.41905921200520735
DQN_Robust,1,449,-1.1413323560943147
DQN_Robust,1,450,36.75375633280544
DQN_Robust,1,451,-238.81480306656042
DQN_Robust,1,452,68.28815535801914
DQN_Robust,1,453,-170.6854326470073
DQN_Robust,1,454,-78.73747661584206
DQN_Robust,1,455,-109.57360081622463
DQN_Robust,1,456,-275.2671918829103
DQN_Robust,1,457,66.38799157737776
DQN_Robust,1,458,-114.02121906094062
DQN_Robust,1,459,-131.19763591089952
DQN_Robust,1,460,-13.087392055679459
DQN_Robust,1,461,19.26828233424515
DQN_Robust,1,462,-17.340646118955487
DQN_Robust,1,463,55.42933829924807
DQN_Robust,1,464,-223.42398290152835
DQN_Robust,1,465,-239.43693919423322
DQN_Robust,1,466,-197.0336030464453
DQN_Robust,1,467,-44.43223985062067
DQN_Robust,1,468,-194.24876933151185
DQN_Robust,1,469,-280.29221146958656
DQN_Robust,1,470,51.356192807767435
DQN_Robust,1,471,-100.53067726194234
DQN_Robust,1,472,65.07365937917763
DQN_Robust,1,473,52.98751356839425
DQN_Robust,1,474,-347.6307101222435
DQN_Robust,1,475,-43.35406160216252
DQN_Robust,1,476,9.725588146339705
DQN_Robust,1,477,-96.16380627296313
DQN_Robust,1,478,-132.12918513642506
DQN_Robust,1,479,-145.3158953860853
DQN_Robust,1,480,-88.24136841897331
DQN_Robust,1,481,-85.12199226070494
DQN_Robust,1,482,36.06775664660774
DQN_Robust,1,483,44.21130461244805
DQN_Robust,1,484,7.6691750508381205
DQN_Robust,1,485,21.652755452577168
DQN_Robust,1,486,-330.72350174647397
DQN_Robust,1,487,-130.980992620612
DQN_Robust,1,488,-32.81396053638548
DQN_Robust,1,489,79.60008334303875
DQN_Robust,1,490,59.59153905855518
DQN_Robust,1,491,81.56917944076162
DQN_Robust,1,492,-607.8896508031866
DQN_Robust,1,493,-92.78225444285992
DQN_Robust,1,494,-205.12564029840289
DQN_Robust,1,495,-4.554077239336635
DQN_Robust,1,496,-130.03884245829258
DQN_Robust,1,497,-223.54143865576862
DQN_Robust,1,498,-166.6252151859469
DQN_Robust,1,499,-99.67291294583697
DQN_Robust,1,500,31.65732908442221
DQN_Robust,1,501,-49.33593022973814
DQN_Robust,1,502,-169.4785911763172
DQN_Robust,1,503,-210.21443617292087
DQN_Robust,1,504,30.58707717234143
DQN_Robust,1,505,-207.94261053843127
DQN_Robust,1,506,-132.0613382337076
DQN_Robust,1,507,-79.00185620910068
DQN_Robust,1,508,-123.4388443228687
DQN_Robust,1,509,-16.14178606975305
DQN_Robust,1,510,-271.9640512017435
DQN_Robust,1,511,-119.03832413833165
DQN_Robust,1,512,-249.16175042066638
DQN_Robust,1,513,-99.59470415340066
DQN_Robust,1,514,-148.8199645983115
DQN_Robust,1,515,-164.3357753702267
DQN_Robust,1,516,35.01866908812121
DQN_Robust,1,517,7.051943949509639
DQN_Robust,1,518,19.264116932884072
DQN_Robust,1,519,103.11147735791478
DQN_Robust,1,520,-104.21582236969014
DQN_Robust,1,521,-117.92308862295528
DQN_Robust,1,522,-199.013306113135
DQN_Robust,1,523,40.56496686400055
DQN_Robust,1,524,53.97845195246583
DQN_Robust,1,525,-81.49555396779049
DQN_Robust,1,526,7.07946827007264
DQN_Robust,1,527,49.90609328842143
DQN_Robust,1,528,46.14973454826989
DQN_Robust,1,529,-116.70635017336988
DQN_Robust,1,530,87.34560206347848
DQN_Robust,1,531,-322.3911944361723
DQN_Robust,1,532,95.65668377198978
DQN_Robust,1,533,-394.99562751446723
DQN_Robust,1,534,-26.66946628219801
DQN_Robust,1,535,-423.06863503584066
DQN_Robust,1,536,-72.36036075826927
DQN_Robust,1,537,-143.31068098600736
DQN_Robust,1,538,57.11584233485533
DQN_Robust,1,539,34.27964106791611
DQN_Robust,1,540,55.93283961774811
DQN_Robust,1,541,-339.7617605289406
DQN_Robust,1,542,68.642901440297
DQN_Robust,1,543,51.475271116221265
DQN_Robust,1,544,2.5289079932369987
DQN_Robust,1,545,69.93552528120581
DQN_Robust,1,546,-224.00448911834567
DQN_Robust,1,547,11.472898565031613
DQN_Robust,1,548,-224.11001336518626
DQN_Robust,1,549,14.372160431636418
DQN_Robust,1,550,68.72520150388851
DQN_Robust,1,551,88.36378932058393
DQN_Robust,1,552,-284.26426142206867
DQN_Robust,1,553,-39.618541205779046
DQN_Robust,1,554,-219.64797242754895
DQN_Robust,1,555,-217.93229701546102
DQN_Robust,1,556,-68.17608041610578
DQN_Robust,1,557,38.46836260092317
DQN_Robust,1,558,-70.24660747106138
DQN_Robust,1,559,-382.22498583432014
DQN_Robust,1,560,-150.8408783396871
DQN_Robust,1,561,-86.10729152172752
DQN_Robust,1,562,80.20312292402966
DQN_Robust,1,563,58.91745805561253
DQN_Robust,1,564,55.0304458317109
DQN_Robust,1,565,-175.50564749042786
DQN_Robust,1,566,55.81028160746568
DQN_Robust,1,567,176.88127085530635
DQN_Robust,1,568,48.90144983993643
DQN_Robust,1,569,-32.70135597263564
DQN_Robust,1,570,-34.92161009933197
DQN_Robust,1,571,82.68303107119571
DQN_Robust,1,572,-116.83676814721052
DQN_Robust,1,573,-128.70610363242375
DQN_Robust,1,574,-299.67015317614005
DQN_Robust,1,575,38.95313647266706
DQN_Robust,1,576,-116.43549636736225
DQN_Robust,1,577,54.48117524276715
DQN_Robust,1,578,-52.84373787579301
DQN_Robust,1,579,-87.63231262096738
DQN_Robust,1,580,37.74528188724743
DQN_Robust,1,581,-149.12889578206727
DQN_Robust,1,582,-90.60429482102805
DQN_Robust,1,583,-93.79827654290489
DQN_Robust,1,584,59.99753564478808
DQN_Robust,1,585,-220.30001070854743
DQN_Robust,1,586,-199.55872570773874
DQN_Robust,1,587,-42.182991973231985
DQN_Robust,1,588,48.2382750075692
DQN_Robust,1,589,-158.1713134340921
DQN_Robust,1,590,19.200347448043345
DQN_Robust,1,591,-37.34518347884125
DQN_Robust,1,592,4.871093033666684
DQN_Robust,1,593,-50.60134109074271
DQN_Robust,1,594,-213.7120734118355
DQN_Robust,1,595,-75.6088979347206
DQN_Robust,1,596,44.836313693325096
DQN_Robust,1,597,-49.0709043970994
DQN_Robust,1,598,96.8730915580361
DQN_Robust,1,599,69.74124444478066
DQN_Robust,1,600,-13.351618772901062
DQN_Robust,1,601,15.478822228868024
DQN_Robust,1,602,-180.9897536096719
DQN_Robust,1,603,-101.15334600283943
DQN_Robust,1,604,-62.542518200059945
DQN_Robust,1,605,40.36684638028107
DQN_Robust,1,606,30.74383814014827
DQN_Robust,1,607,75.46416891084485
DQN_Robust,1,608,-90.49996619031265
DQN_Robust,1,609,63.41272169089694
DQN_Robust,1,610,11.7556882834387
DQN_Robust,1,611,-177.83297780694352
DQN_Robust,1,612,-52.5017028480362
DQN_Robust,1,613,-4.134558957732608
DQN_Robust,1,614,-38.95100617049529
DQN_Robust,1,615,-46.08810257947351
DQN_Robust,1,616,-157.68198141876147
DQN_Robust,1,617,-323.7108151693759
DQN_Robust,1,618,85.82343655552725
DQN_Robust,1,619,-161.7932254148132
DQN_Robust,1,620,84.25289748875137
DQN_Robust,1,621,14.641363469348999
DQN_Robust,1,622,-36.13667249114196
DQN_Robust,1,623,-49.85460676992977
DQN_Robust,1,624,-213.0672337672338
DQN_Robust,1,625,27.538222334064876
DQN_Robust,1,626,-107.21359744766718
DQN_Robust,1,627,-80.44659710460866
DQN_Robust,1,628,-106.03474202527968
DQN_Robust,1,629,-155.49347232401405
DQN_Robust,1,630,17.13764508424027
DQN_Robust,1,631,49.00676401700326
DQN_Robust,1,632,-85.25488001697275
DQN_Robust,1,633,-233.22505175852697
DQN_Robust,1,634,-159.22289259358556
DQN_Robust,1,635,-44.43714985183153
DQN_Robust,1,636,-245.41231971865884
DQN_Robust,1,637,76.98046099294245
DQN_Robust,1,638,-171.26117526042185
DQN_Robust,1,639,-25.259645555311266
DQN_Robust,1,640,-53.637865216556925
DQN_Robust,1,641,-111.23751266425727
DQN_Robust,1,642,-297.19958751459103
DQN_Robust,1,643,-76.60598818841817
DQN_Robust,1,644,-2.720144824006457
DQN_Robust,1,645,-189.54940952260387
DQN_Robust,1,646,41.89590871294608
DQN_Robust,1,647,-160.28106214920123
DQN_Robust,1,648,9.291347018134928
DQN_Robust,1,649,-1.4395523537060715
DQN_Robust,1,650,84.95163532888316
DQN_Robust,1,651,64.58850448169962
DQN_Robust,1,652,-7.780285811310288
DQN_Robust,1,653,62.36348600585472
DQN_Robust,1,654,64.07297950287018
DQN_Robust,1,655,-88.58671381755832
DQN_Robust,1,656,42.06372570288549
DQN_Robust,1,657,-62.536515414296
DQN_Robust,1,658,-134.95339465221682
DQN_Robust,1,659,-349.88528981579555
DQN_Robust,1,660,-295.87418918013395
DQN_Robust,1,661,-153.82009971241362
DQN_Robust,1,662,-287.0321070340127
DQN_Robust,1,663,19.988176384834752
DQN_Robust,1,664,-237.93505419566424
DQN_Robust,1,665,14.948870027309358
DQN_Robust,1,666,86.29582233757706
DQN_Robust,1,667,-160.91861865152015
DQN_Robust,1,668,-179.50852421048438
DQN_Robust,1,669,-417.94672873306166
DQN_Robust,1,670,38.75663936591981
DQN_Robust,1,671,98.10240214785732
DQN_Robust,1,672,25.28366740232059
DQN_Robust,1,673,85.33805934590457
DQN_Robust,1,674,-65.06074602901214
DQN_Robust,1,675,7.9706507359522325
DQN_Robust,1,676,-51.64016162645429
DQN_Robust,1,677,-305.35552106104717
DQN_Robust,1,678,-147.29474731925498
DQN_Robust,1,679,-190.23122601236759
DQN_Robust,1,680,-155.490612801059
DQN_Robust,1,681,-63.25268210536435
DQN_Robust,1,682,-31.988273976522777
DQN_Robust,1,683,86.81091844744836
DQN_Robust,1,684,66.55791822005523
DQN_Robust,1,685,-56.466644828488455
DQN_Robust,1,686,-37.89514787049977
DQN_Robust,1,687,80.29909494069695
DQN_Robust,1,688,-46.76902305703878
DQN_Robust,1,689,64.94140154203028
DQN_Robust,1,690,-50.71465308803532
DQN_Robust,1,691,-83.35108880702091
DQN_Robust,1,692,74.52308067382154
DQN_Robust,1,693,-68.51020314746029
DQN_Robust,1,694,83.15063496916196
DQN_Robust,1,695,-313.48701583891494
DQN_Robust,1,696,-19.28832568663691
DQN_Robust,1,697,-37.62586619196698
DQN_Robust,1,698,-127.39595692364044
DQN_Robust,1,699,-121.14663893474781
DQN_Robust,1,700,34.187483702576614
DQN_Robust,1,701,133.47058456986275
DQN_Robust,1,702,-43.51410181886196
DQN_Robust,1,703,-109.12566792773927
DQN_Robust,1,704,-50.720265427579285
DQN_Robust,1,705,85.51459997145791
DQN_Robust,1,706,-207.31118928420847
DQN_Robust,1,707,-44.783770874487416
DQN_Robust,1,708,-2.014753536368399
DQN_Robust,1,709,-373.13059942547613
DQN_Robust,1,710,-90.94034883814663
DQN_Robust,1,711,62.2225161113315
DQN_Robust,1,712,39.776031589605694
DQN_Robust,1,713,118.19948037730822
DQN_Robust,1,714,137.89574704633242
DQN_Robust,1,715,62.70376474234555
DQN_Robust,1,716,-11.251181083901145
