Algorithm,Seed,Episode,Reward
DQN,1,815,-127.90909171944332
DQN,1,816,-144.65679136326423
DQN,1,817,-74.0143012495414
DQN,1,818,51.411664395292604
DQN,1,819,5.901199526587948
DQN,1,820,38.01335221754749
DQN,1,821,-110.43736737246243
DQN,1,822,138.1813898738745
DQN,1,823,-61.0181644883425
DQN,1,824,-135.75673392920154
DQN,1,825,17.880951190441337
DQN,1,826,-104.73876440117576
DQN,1,827,-411.7969467877617
DQN,1,828,-108.8572155498313
DQN,1,829,-56.61876970042162
DQN,1,830,-145.76029770564955
DQN,1,831,-79.57222312738863
DQN,1,832,-140.30410315894937
DQN,1,833,-308.8852095976831
DQN,1,834,-146.01565605940618
DQN,1,835,-136.7711675363717
DQN,1,836,-88.95954421438466
DQN,1,837,-86.87362422700573
DQN,1,838,-120.13783119433303
DQN,1,839,99.14483522812326
DQN,1,840,-87.93530151763242
DQN,1,841,42.674694698612214
DQN,1,842,-124.14317419249976
DQN,1,843,-131.56865603973233
DQN,1,844,-117.25319125227949
DQN,1,845,-125.32348605735922
DQN,1,846,192.55609697974822
DQN,1,847,-32.70101954681397
DQN,1,848,-104.0537536952707
DQN,1,849,-125.53644632348636
DQN,1,850,-127.60104435990459
DQN,1,851,-126.76595010855665
DQN,1,852,-82.7760777443943
DQN,1,853,-117.88687171887653
DQN,1,854,66.95819438740594
DQN,1,855,-91.26503669263684
DQN,1,856,-21.11323331003031
DQN,1,857,-143.33629784228424
DQN,1,858,-100.50565523889347
DQN,1,859,-29.605997367379768
DQN,1,860,-150.96720165600865
DQN,1,861,-69.52328754307193
DQN,1,862,-54.7250179770546
DQN,1,863,-126.41619707684715
DQN,1,864,-25.778007747665452
DQN,1,865,-116.21804265784668
DQN,1,866,-67.5087434438072
DQN,1,867,-22.8447010925818
DQN,1,868,-99.59330898945221
DQN,1,869,-485.68830102280214
DQN,1,870,-43.43250738694775
DQN,1,871,-36.45960473743163
DQN,1,872,-139.89871035446382
DQN,1,873,55.02386046799799
DQN,1,874,-121.37881022482117
DQN,1,875,-101.88435426660959
DQN,1,876,-82.09543178473517
DQN,1,877,-154.22464002083598
DQN,1,878,-152.0767541671737
DQN,1,879,-159.66810744227757
DQN,1,880,-95.13021040162266
DQN,1,881,-49.385778890346394
DQN,1,882,-262.84283499671494
DQN,1,883,-12.841045766947346
DQN,1,884,-311.4912060992933
DQN,1,885,-73.84398580519571
DQN,1,886,49.30865525911027
DQN,1,887,45.93473321101575
DQN,1,888,213.19148587285142
DQN,1,889,-138.21455738924405
DQN,1,890,-123.7485127449715
DQN,1,891,-114.24907825438565
DQN,1,892,-69.01054210300555
DQN,1,893,-56.964711509692
DQN,1,894,-29.025012391772822
DQN,1,895,-21.236012914686846
DQN,1,896,1.3889841132806708
DQN,1,897,12.433057872722872
DQN,1,898,-139.64311257252226
DQN,1,899,-43.774472121360596
DQN,1,900,5.727356172507786
DQN,1,901,55.869158730659784
DQN,1,902,-118.42346724941795
DQN,1,903,6.13390461344717
DQN,1,904,39.4093594590888
DQN,1,905,-75.76374612582472
DQN,1,906,-243.90428526568024
DQN,1,907,-41.129667115627825
DQN,1,908,58.981379842763005
DQN,1,909,-148.6766525355221
DQN,1,910,-150.18052351281318
DQN,1,911,-130.41482259827714
DQN,1,912,-137.38218466128794
DQN,1,913,-30.36685293359993
DQN,1,914,19.554830429307835
DQN,1,915,-148.70263232681754
DQN,1,916,-65.09376783648072
DQN,1,917,6.602410729091346
DQN,1,918,134.26617463845753
DQN,1,919,-145.9452847270647
DQN,1,920,29.521183899188916
DQN,1,921,-92.43535779975872
DQN,1,922,49.176984628019675
DQN,1,923,122.69007054117488
DQN,1,924,271.92966150660203
DQN,1,925,-29.882518766268404
DQN,1,926,-360.95045495478195
DQN,1,927,-158.4661071993736
DQN,1,928,-68.06624721415486
DQN,1,929,-48.637078396879154
DQN,1,930,-123.40657354471011
DQN,1,931,-58.92310528304641
DQN,1,932,-84.77753412232936
DQN,1,933,7.731981871881899
DQN,1,934,-191.30199452123415
DQN,1,935,-119.95674542531083
DQN,1,936,-38.26852915839588
DQN,1,937,-56.716284323255316
DQN,1,938,241.22703429070557
DQN,1,939,-43.240471764902445
DQN,1,940,-119.33872555422414
DQN,1,941,-81.0934297965656
DQN,1,942,-71.24167125045969
DQN,1,943,-78.39375118916638
DQN,1,944,-83.35458384986853
DQN,1,945,-33.44200152094076
DQN,1,946,-233.86843923450445
DQN,1,947,62.01731336931035
DQN,1,948,-39.369877281583
DQN,1,949,-69.91248979366782
DQN,1,950,-172.7522208508137
DQN,1,951,25.92276927431452
DQN,1,952,-91.23678344857248
DQN,1,953,-168.40768679648068
DQN,1,954,-104.58188282735739
DQN,1,955,-103.44267556665842
DQN,1,956,-95.62943429217307
DQN,1,957,-142.65900210642343
DQN,1,958,-312.69958188094836
DQN,1,959,24.478896615192568
DQN,1,960,-15.240232147215565
DQN,1,961,-41.55557563273365
DQN,1,962,-123.79930069107697
DQN,1,963,-87.50326042881414
DQN,1,964,-87.57913848710443
DQN,1,965,-94.49915223429451
DQN,1,966,-82.61536059988879
DQN,1,967,-34.993021113202616
DQN,1,968,-156.31021019795233
DQN,1,969,-66.74445354839865
DQN,1,970,-99.7365271531517
DQN,1,971,136.04144765000183
DQN,1,972,-98.88656090926843
DQN,1,973,-124.56037911564675
DQN,1,974,-37.537346113860835
DQN,1,975,-69.5770656650612
DQN,1,976,-1.6093660581936047
DQN,1,977,-46.30829391132106
DQN,1,978,-10.737389657493821
DQN,1,979,-131.57551501845185
DQN,1,980,-132.5062185368591
DQN,1,981,-4.321649464354497
DQN,1,982,-134.1131755004476
DQN,1,983,-39.76586972795839
DQN,1,984,-35.445158782898865
DQN,1,985,-73.0641384512894
DQN,1,986,-48.42779516189226
DQN,1,987,-130.36306199250356
DQN,1,988,-73.01139412746738
DQN,1,989,-108.5537858836656
DQN,1,990,-61.78448666160539
DQN,1,991,-104.24848482258469
DQN,1,992,-140.5942413801439
DQN,1,993,-104.50177308289388
DQN,1,994,-91.7196448111165
DQN,1,995,-141.63410446741824
DQN,1,996,-162.72757083316253
DQN,1,997,-162.99331104359555
DQN,1,998,-167.812123635784
DQN,1,999,-48.818716876751125
SARSA,1,0,-368.3528714860078
SARSA,1,1,-489.576345183918
SARSA,1,2,-41.92258260544898
SARSA,1,3,-556.5290598136494
SARSA,1,4,-470.0627583913643
SARSA,1,5,-445.7925422200981
SARSA,1,6,-92.74755367127932
SARSA,1,7,-194.27231480801794
SARSA,1,8,-192.93269966486156
SARSA,1,9,-635.9103075950327
SARSA,1,10,-210.7845172731463
SARSA,1,11,-315.4401042668246
SARSA,1,12,-335.6881374767787
SARSA,1,13,-94.92880057125171
SARSA,1,14,-504.2879831031302
SARSA,1,15,-363.46093393024927
SARSA,1,16,-61.16579669433631
SARSA,1,17,-302.9937615875841
SARSA,1,18,-68.43470675821104
SARSA,1,19,-83.4214018694432
SARSA,1,20,-361.8680446958431
SARSA,1,21,-522.4967107506754
SARSA,1,22,-271.3168977639233
SARSA,1,23,-417.0384386202412
SARSA,1,24,-367.6639996079699
SARSA,1,25,-258.39121018386254
SARSA,1,26,-381.22742124541236
SARSA,1,27,-228.0800269004773
SARSA,1,28,-341.5899456584281
SARSA,1,29,-322.47452381561385
SARSA,1,30,-386.34429772817026
SARSA,1,31,-225.6083178311943
SARSA,1,32,-389.60335749838487
SARSA,1,33,-360.92468433895334
SARSA,1,34,-453.4490693663296
SARSA,1,35,-522.4418932528342
SARSA,1,36,-298.832265105314
SARSA,1,37,-453.24252979388604
SARSA,1,38,-335.63851214407833
SARSA,1,39,-358.9849734370095
SARSA,1,40,-453.1005659748627
SARSA,1,41,-650.8191015593478
SARSA,1,42,-272.0118517843762
SARSA,1,43,-447.9706620151094
SARSA,1,44,-507.21753521299814
SARSA,1,45,-259.69396917118917
SARSA,1,46,-537.1484165369545
SARSA,1,47,-86.88644769979985
SARSA,1,48,-500.4846899037916
SARSA,1,49,-79.45910480564785
SARSA,1,50,-395.8620055350328
SARSA,1,51,-94.39616261611073
SARSA,1,52,-280.81111923073775
SARSA,1,53,-427.3198265169209
SARSA,1,54,-358.9153385673649
SARSA,1,55,-300.7316339528828
SARSA,1,56,-259.9922921076329
SARSA,1,57,-413.8735520823018
SARSA,1,58,-109.57674284085664
SARSA,1,59,-498.7293568590474
SARSA,1,60,-583.3927333428384
SARSA,1,61,-93.70621234324173
SARSA,1,62,-114.24478253550886
SARSA,1,63,-187.94260982047268
SARSA,1,64,-408.78651890964943
SARSA,1,65,-334.51889512593993
SARSA,1,66,-168.02905901384656
SARSA,1,67,-219.79549395089737
SARSA,1,68,-415.96609716079
SARSA,1,69,-117.80045394057797
SARSA,1,70,-483.8907166233678
SARSA,1,71,-289.7463671410775
SARSA,1,72,-202.90395269709643
SARSA,1,73,-491.065611115957
SARSA,1,74,-342.4227599147782
SARSA,1,75,-109.58196770098463
SARSA,1,76,-364.2440176798461
SARSA,1,77,-443.82951548297933
SARSA,1,78,-222.4390067515456
SARSA,1,79,-173.09984312188197
SARSA,1,80,-675.1971045374423
SARSA,1,81,-325.8253373424783
SARSA,1,82,-429.68501085210374
SARSA,1,83,-424.1789026782554
SARSA,1,84,-223.81135784605715
SARSA,1,85,-92.7205257389675
SARSA,1,86,-67.96414513709352
SARSA,1,87,-132.89242894602538
SARSA,1,88,-47.645939699882
SARSA,1,89,-439.1019420955488
SARSA,1,90,-163.9854133727535
SARSA,1,91,-70.91140779516937
SARSA,1,92,-240.8252578952684
SARSA,1,93,-105.8927226641018
SARSA,1,94,-324.52110331278664
SARSA,1,95,-63.6393384756726
SARSA,1,96,-282.9770077164958
SARSA,1,97,-190.0334530184207
SARSA,1,98,-138.92692440830444
SARSA,1,99,-325.7400137319472
SARSA,1,100,-267.23283042574303
SARSA,1,101,-29.045065073839936
SARSA,1,102,-296.3766156967517
SARSA,1,103,-276.59231097702843
SARSA,1,104,-373.3661491437438
SARSA,1,105,-179.0509929833392
SARSA,1,106,-118.6163753685577
SARSA,1,107,-71.11799931774706
SARSA,1,108,31.77311526111572
SARSA,1,109,-203.28895773187205
SARSA,1,110,-209.58308280131524
SARSA,1,111,-134.5060923417869
SARSA,1,112,-291.36328508122705
SARSA,1,113,-180.79277324700237
SARSA,1,114,-399.00424509278054
SARSA,1,115,-194.08254831479917
SARSA,1,116,-257.25832443542515
SARSA,1,117,-321.6239617982186
SARSA,1,118,-293.9317789136695
SARSA,1,119,-245.98477927426566
SARSA,1,120,-142.0323941340776
SARSA,1,121,-158.11616052830325
SARSA,1,122,-49.35669584857921
SARSA,1,123,-233.53955064608022
SARSA,1,124,-197.39649059362526
SARSA,1,125,-304.3874286421229
SARSA,1,126,-6.547408592647557
SARSA,1,127,-407.7056619095445
SARSA,1,128,-111.04142115538477
SARSA,1,129,-4.012290773120668
SARSA,1,130,23.699203502041115
SARSA,1,131,-46.75306227708375
SARSA,1,132,-15.134998339188954
SARSA,1,133,-304.23292073118625
SARSA,1,134,-228.23091157648457
SARSA,1,135,-239.47119300006457
SARSA,1,136,-88.52939397458984
SARSA,1,137,-30.625407458350736
SARSA,1,138,-288.19137252263914
SARSA,1,139,-203.1173507519243
SARSA,1,140,-296.09357186122077
SARSA,1,141,-242.958791439703
SARSA,1,142,-165.48474571578558
SARSA,1,143,-122.92699874577998
SARSA,1,144,-274.98066626043357
SARSA,1,145,-320.6188721301953
SARSA,1,146,-1.3782815640096686
SARSA,1,147,-331.8409569268329
SARSA,1,148,-291.4884462650078
SARSA,1,149,-406.47844275104507
SARSA,1,150,-100.25332066556093
SARSA,1,151,-463.36449109427105
SARSA,1,152,-152.73866877873667
SARSA,1,153,-73.71567064127015
SARSA,1,154,-199.454857838539
SARSA,1,155,-237.89385202470157
SARSA,1,156,-86.1335038700793
SARSA,1,157,-332.5639935053933
SARSA,1,158,-186.20757843933308
SARSA,1,159,-279.9113757881893
SARSA,1,160,-81.04821708987086
SARSA,1,161,-48.32221292405917
SARSA,1,162,-66.38709684267472
SARSA,1,163,-189.73415894797813
SARSA,1,164,-280.48842413432646
SARSA,1,165,-291.5474355115481
SARSA,1,166,-280.24430866636567
SARSA,1,167,-160.6162413023273
SARSA,1,168,-428.55873257301954
SARSA,1,169,-226.09757392802993
SARSA,1,170,-70.72585717066542
SARSA,1,171,-180.98628872492543
SARSA,1,172,-222.83648150234012
SARSA,1,173,-99.04880065902556
SARSA,1,174,-52.88976567942315
SARSA,1,175,-238.77226372307945
SARSA,1,176,-214.21438329996826
SARSA,1,177,-164.6172227118584
SARSA,1,178,-183.66126210251784
SARSA,1,179,-611.4308750287541
SARSA,1,180,-62.49379594837516
SARSA,1,181,-83.87065276080797
SARSA,1,182,-340.8437661577775
SARSA,1,183,-198.39551380181547
SARSA,1,184,-209.474541403047
SARSA,1,185,-35.34393325752967
SARSA,1,186,-159.2901088726407
SARSA,1,187,-108.77315577987025
SARSA,1,188,-3.590034336254547
SARSA,1,189,-100.25297782085687
SARSA,1,190,-43.59438285067629
SARSA,1,191,-39.31036946424375
SARSA,1,192,5.674426587161212
SARSA,1,193,-144.07702187438605
SARSA,1,194,-399.9150726453967
SARSA,1,195,-158.86412043008926
SARSA,1,196,-28.377090936404713
SARSA,1,197,-47.96974619645158
SARSA,1,198,-192.97927758562068
SARSA,1,199,-152.69758681684053
SARSA,1,200,60.90879960450661
SARSA,1,201,-366.60354659665575
SARSA,1,202,-166.2758695425623
SARSA,1,203,-57.27241348359936
SARSA,1,204,-415.97736307617697
SARSA,1,205,-53.41397877643637
SARSA,1,206,-101.88322602256655
SARSA,1,207,-208.497039337959
SARSA,1,208,-375.12837114359303
SARSA,1,209,-158.6806560918377
SARSA,1,210,-531.7771308620386
SARSA,1,211,-117.068786524735
SARSA,1,212,-30.39100884561971
SARSA,1,213,-235.70322345980426
SARSA,1,214,-121.67665132168513
SARSA,1,215,-59.47862394584655
SARSA,1,216,-121.57916229804073
SARSA,1,217,-82.6847332265363
SARSA,1,218,11.003874941256129
SARSA,1,219,48.76874383195536
SARSA,1,220,23.834433819716295
SARSA,1,221,-74.87947762987052
SARSA,1,222,59.0106122784739
SARSA,1,223,22.819588862640558
SARSA,1,224,-31.533911295551746
SARSA,1,225,-16.042803634408727
SARSA,1,226,-464.4229055598328
SARSA,1,227,26.44813716468792
SARSA,1,228,-80.45191847743372
SARSA,1,229,-397.50006093710573
SARSA,1,230,-198.97667426978347
SARSA,1,231,-156.32024839853463
SARSA,1,232,-22.08252827837302
SARSA,1,233,-180.55660161991437
SARSA,1,234,-32.410155272235826
SARSA,1,235,-237.64482166095578
SARSA,1,236,-156.82261157572566
SARSA,1,237,-301.5909075185152
SARSA,1,238,-154.102314475999
SARSA,1,239,-227.17272959858542
SARSA,1,240,-26.883655816965444
SARSA,1,241,-53.206231634355035
SARSA,1,242,-391.5329540272329
SARSA,1,243,-60.540041638062156
SARSA,1,244,37.26817366226979
SARSA,1,245,-26.34136851699526
SARSA,1,246,-323.3858146893998
SARSA,1,247,-191.36314109815484
SARSA,1,248,-30.601778653304848
SARSA,1,249,52.137528513591775
SARSA,1,250,-268.43455521589857
SARSA,1,251,-18.892282333883188
SARSA,1,252,-77.44382906090249
SARSA,1,253,18.697342905789746
SARSA,1,254,-49.18267314165056
SARSA,1,255,-67.3819579923456
SARSA,1,256,-16.80097968433087
SARSA,1,257,27.544933479868906
SARSA,1,258,-17.431471546294578
SARSA,1,259,-89.12413374358857
SARSA,1,260,-15.362669106143983
SARSA,1,261,-31.164896221455376
SARSA,1,262,-164.35062622089342
SARSA,1,263,-34.609406863496716
SARSA,1,264,-5.7125540795743746
SARSA,1,265,33.90871002649189
SARSA,1,266,-290.8946815326056
SARSA,1,267,45.703828472088375
SARSA,1,268,-81.63718700099803
SARSA,1,269,-0.8134126586618606
SARSA,1,270,-36.086776406665145
SARSA,1,271,-100.83863378494001
SARSA,1,272,-122.40705410070059
SARSA,1,273,7.199801302044662
SARSA,1,274,23.00105723091938
SARSA,1,275,-109.69243486043936
SARSA,1,276,-46.529478137809896
SARSA,1,277,-1.557246885338266
SARSA,1,278,-131.55443036865879
SARSA,1,279,57.84096989958343
SARSA,1,280,-2.9586502691481416
SARSA,1,281,64.06568903891461
SARSA,1,282,-37.22829681041615
SARSA,1,283,3.1951269593060516
SARSA,1,284,-39.6641333202645
SARSA,1,285,-54.9589519195543
SARSA,1,286,-338.5160727793665
SARSA,1,287,-66.73675155721605
SARSA,1,288,30.33962390577102
SARSA,1,289,54.82033862386457
SARSA,1,290,-24.040503997837238
SARSA,1,291,1.3701174497854538
SARSA,1,292,-84.55211039625004
SARSA,1,293,-1.9176727329910648
SARSA,1,294,9.531013646084855
SARSA,1,295,-1.0646449086375611
SARSA,1,296,-80.87810852091452
SARSA,1,297,-52.64885789315797
SARSA,1,298,-107.54289394300022
SARSA,1,299,-3.300404369080362
SARSA,1,300,-176.21964991021318
SARSA,1,301,43.42757240168007
SARSA,1,302,-13.98021230502836
SARSA,1,303,20.043801689265766
SARSA,1,304,-15.756962552845565
SARSA,1,305,-83.30642229247414
SARSA,1,306,-0.04046853069595713
SARSA,1,307,44.78051199423835
SARSA,1,308,44.47306012405368
SARSA,1,309,3.411111282130401
SARSA,1,310,-67.10388681733703
SARSA,1,311,-2.2572489343421918
SARSA,1,312,40.75249597283158
SARSA,1,313,-8.068426763165704
SARSA,1,314,-32.71379865899337
SARSA,1,315,-26.158443903335126
SARSA,1,316,19.81338494148781
SARSA,1,317,43.252850065265754
SARSA,1,318,14.960795477625268
SARSA,1,319,70.69093798496517
SARSA,1,320,17.059794257389594
SARSA,1,321,49.797342957444776
SARSA,1,322,-104.1826005959791
SARSA,1,323,-8.308133563183597
SARSA,1,324,49.15029244219596
SARSA,1,325,-256.305992162515
SARSA,1,326,-146.92346266836864
SARSA,1,327,5.634585945623577
SARSA,1,328,-403.49464419662877
SARSA,1,329,-177.98452398525654
SARSA,1,330,-69.98136180708032
SARSA,1,331,-11.816342461396575
SARSA,1,332,-49.98402065501853
SARSA,1,333,-18.987656386228238
SARSA,1,334,-32.67629271565413
SARSA,1,335,-124.58824343707272
SARSA,1,336,42.20647564492629
SARSA,1,337,65.2505503717877
SARSA,1,338,-228.74240607139504
SARSA,1,339,-206.51340382429288
SARSA,1,340,-3.342395847167308
SARSA,1,341,-22.44359472307224
SARSA,1,342,-3.559724531593016
SARSA,1,343,-47.97618504172666
SARSA,1,344,-56.68614028471766
SARSA,1,345,50.314074701915594
SARSA,1,346,-75.41216388628939
SARSA,1,347,43.27376115826279
SARSA,1,348,-79.13736124991011
SARSA,1,349,31.44551373392767
SARSA,1,350,54.74437678296836
SARSA,1,351,-55.19922687290698
SARSA,1,352,-108.68684382309283
SARSA,1,353,-95.95760960191137
SARSA,1,354,-37.7361850979743
SARSA,1,355,30.953855397420046
SARSA,1,356,13.981506820986848
SARSA,1,357,-96.58250094908823
SARSA,1,358,-43.614236274219735
SARSA,1,359,40.511221968581914
SARSA,1,360,-94.46861444368074
SARSA,1,361,-9.678108183654818
SARSA,1,362,-8.33778701753782
SARSA,1,363,-22.22406724583415
SARSA,1,364,9.578372092977634
SARSA,1,365,-30.283706384154648
SARSA,1,366,-18.876605962181106
SARSA,1,367,-92.03646958016904
SARSA,1,368,-5.170699618140205
SARSA,1,369,80.8994517365209
SARSA,1,370,-80.5097059707048
SARSA,1,371,-85.1162414385562
SARSA,1,372,-42.16268385165069
SARSA,1,373,-313.84279598363037
SARSA,1,374,4.286387828472229
SARSA,1,375,-13.213005711202047
SARSA,1,376,-33.188855132207884
SARSA,1,377,-145.041799848964
SARSA,1,378,49.92410365181751
SARSA,1,379,38.906598093435406
SARSA,1,380,31.46871342875663
SARSA,1,381,-314.80234470169773
SARSA,1,382,-92.66165292718878
SARSA,1,383,-189.7738568938513
SARSA,1,384,-2.1123747047885875
SARSA,1,385,-39.30827757893684
SARSA,1,386,-74.82507461255209
SARSA,1,387,41.516769314660024
SARSA,1,388,-81.22438359129198
SARSA,1,389,-136.84177396775632
SARSA,1,390,-33.53065621354047
SARSA,1,391,-41.342470566406156
SARSA,1,392,-67.31572908690414
SARSA,1,393,-287.84787876407313
SARSA,1,394,-106.05360826939383
SARSA,1,395,29.143950577568166
SARSA,1,396,-73.5644562314223
SARSA,1,397,11.587071152908596
SARSA,1,398,-87.53251667211515
SARSA,1,399,135.32552531121235
SARSA,1,400,42.464241774368936
SARSA,1,401,-82.53955106160619
SARSA,1,402,-78.81026451469702
SARSA,1,403,-286.89685148200743
SARSA,1,404,-32.75758388565652
SARSA,1,405,-67.19765855473928
SARSA,1,406,-18.25048299583237
SARSA,1,407,-33.038100797385155
SARSA,1,408,28.952796186325145
SARSA,1,409,-283.59447212092925
SARSA,1,410,-222.1475599010633
SARSA,1,411,41.357560312257874
SARSA,1,412,-52.89453075451742
SARSA,1,413,-46.598062561414295
SARSA,1,414,-422.22008366551125
SARSA,1,415,-4.72019548974572
SARSA,1,416,-557.9483780838307
SARSA,1,417,-99.36252512863359
SARSA,1,418,-188.16378429085887
SARSA,1,419,-40.77830555513751
SARSA,1,420,-57.23281689902842
SARSA,1,421,66.70463052860498
SARSA,1,422,-58.75802356716765
SARSA,1,423,-77.50132555710415
SARSA,1,424,-51.773147394406706
SARSA,1,425,12.505796168524004
SARSA,1,426,-41.10085612060314
SARSA,1,427,-158.35147179447404
SARSA,1,428,-43.72811760419132
SARSA,1,429,69.58177322759295
SARSA,1,430,-245.28416424578765
SARSA,1,431,-50.47151235056151
SARSA,1,432,-111.62902086524605
SARSA,1,433,-7.488837613192317
SARSA,1,434,-71.85469487404963
SARSA,1,435,-244.73730301222233
SARSA,1,436,-90.44604959499756
SARSA,1,437,40.7863750819222
SARSA,1,438,-87.29029875309197
SARSA,1,439,-9.735565056694618
SARSA,1,440,-27.1208498247331
SARSA,1,441,-153.53040542874203
SARSA,1,442,-1.3423771327794545
SARSA,1,443,-97.65525539139766
SARSA,1,444,-21.84508229410777
SARSA,1,445,-94.32981874802178
SARSA,1,446,-76.34231051476863
SARSA,1,447,-46.94501863131746
SARSA,1,448,-73.01789661765179
SARSA,1,449,-87.34961335434716
SARSA,1,450,35.68306986568786
SARSA,1,451,-393.47075098195455
SARSA,1,452,70.7028848098797
SARSA,1,453,-100.01803400956858
SARSA,1,454,-47.754171175937586
SARSA,1,455,-36.012025944330674
SARSA,1,456,-114.04810797082953
SARSA,1,457,-287.6679712229957
SARSA,1,458,66.19796256583626
SARSA,1,459,-405.38661464959733
SARSA,1,460,-284.9735804804754
SARSA,1,461,-33.73865377069677
SARSA,1,462,-88.90939713949261
SARSA,1,463,-116.65523758390015
SARSA,1,464,-96.53659767490285
SARSA,1,465,-168.92908831507322
SARSA,1,466,-99.6237304238163
SARSA,1,467,-282.9207437617604
SARSA,1,468,-16.961994013056525
SARSA,1,469,-43.818305684359814
SARSA,1,470,-127.45802383073378
SARSA,1,471,-251.46343988075856
SARSA,1,472,77.0637526864062
SARSA,1,473,-39.01386822000458
SARSA,1,474,-80.3432349197517
SARSA,1,475,-57.31061081747403
SARSA,1,476,-87.66452354052117
SARSA,1,477,-31.72351671089949
SARSA,1,478,-75.85669068801425
SARSA,1,479,-81.83038099300941
SARSA,1,480,-19.081148121207168
SARSA,1,481,-11.399096015217204
SARSA,1,482,-0.7634022763871413
SARSA,1,483,-66.60369623984107
SARSA,1,484,-51.958313395686154
SARSA,1,485,-100.41716998224074
SARSA,1,486,-51.54629071882904
SARSA,1,487,-103.22640096020618
SARSA,1,488,-114.7994006187514
SARSA,1,489,-53.38495671714377
SARSA,1,490,-33.784735324838074
SARSA,1,491,-71.11449066958241
SARSA,1,492,-95.39782633858799
SARSA,1,493,-34.12880108859014
SARSA,1,494,-213.5560042839679
SARSA,1,495,-167.95547620664468
SARSA,1,496,-95.3243010262047
SARSA,1,497,-120.3607499081111
SARSA,1,498,-101.17972820905803
SARSA,1,499,-132.722770890705
SARSA,1,500,-100.30696768859357
SARSA,1,501,-21.93148437107484
SARSA,1,502,-31.174379946540554
SARSA,1,503,-108.12692500836097
SARSA,1,504,-178.76957248012687
SARSA,1,505,37.01060578054546
SARSA,1,506,-49.707383845170945
SARSA,1,507,-471.46483224502197
SARSA,1,508,-83.89474959355427
SARSA,1,509,-264.34589714688633
SARSA,1,510,-45.90236454017658
SARSA,1,511,-128.51110854121242
SARSA,1,512,-138.8193624313264
SARSA,1,513,-284.180722340413
SARSA,1,514,32.624060058308686
SARSA,1,515,-181.8833535991381
SARSA,1,516,-94.57211810498472
SARSA,1,517,-104.8783820326706
SARSA,1,518,-110.22845050393573
SARSA,1,519,-82.99271127467566
SARSA,1,520,-122.776385706043
SARSA,1,521,-22.698797466179613
SARSA,1,522,-230.53321951951105
SARSA,1,523,-72.47755154727794
SARSA,1,524,-214.75462266721104
SARSA,1,525,-28.307148983139513
SARSA,1,526,-94.94616876040598
SARSA,1,527,-89.48723272303823
SARSA,1,528,-106.98582429562505
SARSA,1,529,-91.78845636940336
SARSA,1,530,-150.65337950937698
SARSA,1,531,-94.51510079895776
SARSA,1,532,-175.42881285556933
SARSA,1,533,-91.12891880422609
SARSA,1,534,-73.57641755292057
SARSA,1,535,-287.7309179641102
SARSA,1,536,-64.6346032915994
SARSA,1,537,-96.9922517307443
SARSA,1,538,-49.18421177002109
SARSA,1,539,-183.24591600595787
SARSA,1,540,-149.11876153947043
SARSA,1,541,-128.11691987855443
SARSA,1,542,-104.20519154390965
SARSA,1,543,-275.929329411397
SARSA,1,544,-72.3770855128497
SARSA,1,545,-61.80943711470197
SARSA,1,546,-113.16322259186086
SARSA,1,547,-358.74156706816103
SARSA,1,548,-122.6223403136034
SARSA,1,549,-128.37284588166136
SARSA,1,550,-60.511058740894924
SARSA,1,551,-67.00705103553209
SARSA,1,552,-102.79508986779342
SARSA,1,553,-110.72701656343553
SARSA,1,554,-0.3004095870295491
SARSA,1,555,-99.84995960650267
SARSA,1,556,-80.19881838148756
SARSA,1,557,-181.46868724326632
SARSA,1,558,-79.70367212073016
SARSA,1,559,-77.35708013604189
SARSA,1,560,-80.64022921873928
SARSA,1,561,-11.641109288271092
SARSA,1,562,-22.5143281399195
SARSA,1,563,-261.2907627826169
SARSA,1,564,-82.20921341794872
SARSA,1,565,-80.54143226476698
SARSA,1,566,-231.55709622048903
SARSA,1,567,-343.76593952785413
SARSA,1,568,-29.510158491460327
SARSA,1,569,31.92489118296494
SARSA,1,570,-249.85168884668855
SARSA,1,571,-97.17939316533011
SARSA,1,572,-42.582868394198925
SARSA,1,573,23.396213991006846
SARSA,1,574,-103.41572048205488
SARSA,1,575,-106.4342931898563
SARSA,1,576,-131.8788195369352
SARSA,1,577,33.35516855679969
SARSA,1,578,-97.80940781209111
SARSA,1,579,-96.22991266631475
SARSA,1,580,78.55029344159743
SARSA,1,581,-22.60970495060358
SARSA,1,582,-132.12320269954537
SARSA,1,583,-97.32196091834182
SARSA,1,584,-116.3556852033355
SARSA,1,585,-97.94037753294417
SARSA,1,586,-176.241072447928
SARSA,1,587,-180.54560111395955
SARSA,1,588,-88.09520890216561
SARSA,1,589,-66.86132005132077
SARSA,1,590,-161.58517170346548
SARSA,1,591,71.82060554651063
SARSA,1,592,-26.480682526280688
SARSA,1,593,-69.65282881284622
SARSA,1,594,-174.2580332453191
SARSA,1,595,-79.18403092664522
SARSA,1,596,-288.6655252874838
SARSA,1,597,-81.61306671504875
SARSA,1,598,44.98118459732822
SARSA,1,599,-100.20071068177728
SARSA,1,600,-229.12521711436034
SARSA,1,601,-111.94528016333388
SARSA,1,602,-77.36512796906518
SARSA,1,603,-98.95676666743937
SARSA,1,604,-104.78648136106474
SARSA,1,605,-98.1358339411863
SARSA,1,606,-65.51171194429065
SARSA,1,607,52.586384283700916
